id_cliente,tipo_cliente,edad_cliente,customer_country,customer_region,tenure,importe_medio_mensual,desviacion_estandar_mensual,media_transacciones_al_dia,numero_fraudes_ultimo_ano,id_cuenta,cuenta_origen,estado_cuenta,saldo_actual,saldo_medio_30_dias,volumen_entrante_30_dias,volumen_saliente_30_dias,numero_transferencias_recibidas_7_dias,numero_transferencias_enviadas_7_dias,id_tarjeta,estado_tarjeta,fecha_creacion_tarjeta,antiguedad_tarjeta_dias,limite_importe_transacciones,veces_superar_limite_7_dias,id_transaccion,tipo_transaccion,fecha_hora,is_night,is_weekend,tiempo_desde_ultima_transaccion,numero_transacciones_ultima_hora,importe_transaccion,metodo_autenticacion,numero_pin_disponibles,identificador_dispositivo_fingerprint,dispositivo_reconocido,operacion_pais,operacion_region,direccion_ip_origen,geolocalizacion,cuenta_destino,destino_alto_riesgo,IS_FRAUD
1567b03f-1db,autónomo,21,BR,São Paulo,1069,1007.2,37.98,4.84,1,8480e079-bf9,ES776517736991,activa,1924.37,2027.4,5412.51,1452.81,2,1,944b5e14-17b,activa,2022-08-18,1373,3000,0,33cad12b-850,transferencia,2025-11-24 07:47:50,0,0,0,1,42.58,3DS,1,9303866e-a532-4a,1,BR,São Paulo,177.184.239.232,"-19.9167,-43.9345",ES567416253519,1,0
231a4397-0cd,autónomo,18,PT,Algarve,2241,308.88,642.14,1.49,2,7398722b-bbf,ES646730132682,activa,4456.51,3936.72,4175.33,2993.45,2,1,812e553c-a36,caducada,2025-05-18,369,5000,1,e4c390c7-b67,tarjeta,2026-02-14 09:27:17,0,1,3162966,1,10.03,3DS,3,cc5b9089-c168-42,1,PT,Algarve,85.5.175.117,"41.1579,-8.6291",ES186693853767,0,1
a839fea1-4b3,persona,47,ES,Centro,2457,317.01,9.55,0.61,1,ff99530d-670,ES399666330150,activa,22512.95,27674.52,1336.9,529.31,4,1,74661e61-df1,activa,2022-03-06,1538,2000,1,d52e1c9a-2d4,tarjeta,2025-11-22 16:40:09,0,1,0,2,218.05,3DS,2,fb04b085-6801-40,1,ES,Centro,86.15.98.113,"37.3891,-5.9845",ES574959367280,0,0
999efcf8-817,premium,49,DE,Hamburgo,3169,595.8,787.67,2.02,3,ad1ab34e-c22,ES209492390426,activa,3975.5,2904.93,27401.3,9616.08,2,2,d267832c-26f,activa,2024-04-15,767,500,0,22d5ed63-fa9,tarjeta,2026-02-19 13:05:40,0,0,0,3,3074.44,3DS,1,41f171d6-5b5a-4a,1,DE,Hesse,87.64.53.131,"52.5200,13.4050",ES702461613711,0,0
f1f1940f-ca8,persona,58,IT,Lombardía,1346,804.38,522.43,1.07,0,90283adc-801,ES788590171395,activa,535.76,429.52,3073.11,343.03,3,1,ad24adaf-e57,activa,2023-01-02,1236,1000,1,6002f665-f67,tarjeta,2025-11-28 03:46:44,1,0,0,4,309.81,PIN,2,fb7633f2-73df-45,1,IT,Lombardía,95.207.151.102,"41.9028,12.4964",ES124989750686,0,0
6f217a31-879,persona,32,ES,Sur,1218,432.77,784.09,0.87,2,a3a986be-e54,ES148217804850,activa,456.58,333.31,2207.34,14207.01,3,3,d7732c4d-015,caducada,2024-01-26,847,2000,0,64263e3a-ff6,tarjeta,2026-01-29 15:06:08,0,0,0,2,72.77,PIN,2,f3ce936d-44ea-4a,1,ES,Sur,86.159.123.225,"37.3891,-5.9845",ES543111662732,0,0
f91ed5bf-049,premium,35,GB,Inglaterra,709,316.72,1103.47,6.1,0,4aca398b-60a,ES264731507485,activa,873.48,884.43,1120.95,4733.8,5,1,1e7c81e0-6f0,activa,2021-11-10,1654,1000,1,245ddd91-826,tarjeta,2026-02-22 05:15:35,1,1,0,1,1215.51,PIN,2,05a9bd63-e54b-47,1,GB,Inglaterra,81.229.43.126,"55.9533,-3.1883",ES701331824846,0,1
a38084c7-cbe,premium,27,FR,Bretaña,3144,254.05,558.07,11.82,1,9c54a0f6-50b,ES691973218837,bloqueada,192.01,157.3,1000.61,19226.5,4,2,088c380a-c0a,activa,2025-11-10,193,2000,1,9e29c9fc-e92,transferencia,2026-03-24 19:25:37,0,0,8113350,2,144.53,firma,3,d500c7ae-9a71-49,1,US,California,73.220.105.149,"40.7128,-74.0060",ES412448152555,0,1
6b760e4f-e83,persona,70,IT,Campania,2596,449.96,63.18,12.32,0,dedf055f-6d6,ES857998240311,activa,1739.97,1287.1,2682.82,7717.54,4,2,f6103791-312,activa,2022-04-07,1506,1000,0,a0dba182-7b0,tarjeta,2026-05-03 22:10:12,0,1,40346,0,2041.07,3DS,2,1ac21456-76f9-4b,1,IT,Toscana,95.28.170.78,"45.4642,9.1900",ES547187462070,0,0
64aee62c-308,persona,78,IT,Toscana,294,387.56,233.92,1.71,1,8602338c-5e6,ES914877711882,bloqueada,1599.98,1298.74,1344.62,11170.9,4,0,a46903a1-1fe,activa,2024-06-08,713,500,0,6100338e-3d6,transferencia,2026-03-09 01:18:43,1,0,0,1,46.93,firma,3,d3abe62a-1e1b-45,1,IT,Toscana,95.97.150.115,"45.4642,9.1900",ES643578464275,0,0
22a20ff7-6fb,persona,75,ES,Norte,2073,1077.63,882.84,0.85,1,04b15079-45f,ES924624261058,activa,5097.3,4358.76,1315.9,1976.88,4,2,4731e612-c20,robada,2022-04-16,1497,1000,1,572fdfee-701,tarjeta,2026-01-02 06:32:54,0,0,0,0,706.21,firma,2,6d64c9d6-d205-49,1,ES,Norte,86.232.171.240,"37.3891,-5.9845",ES636849659192,0,0
bf02cb34-cfa,persona,44,GB,Inglaterra,1662,288.76,1979.21,2.91,2,35bfa820-32f,ES612782229348,activa,1754.72,2215.66,1337.63,15357.33,1,0,4a06d701-75d,activa,2021-08-05,1751,1000,1,8a1757d0-051,tarjeta,2026-02-08 07:35:37,0,1,5690099,2,255.36,firma,2,5cb2aed4-d821-45,1,GB,Escocia,81.138.234.100,"53.4808,-2.2426",ES366230530347,0,0
21f93f69-860,persona,40,ES,Oeste,1185,351.93,429.49,5.21,2,28a25f32-006,ES986385381071,activa,2567.05,3283.14,1268.61,287.47,4,2,9ac84a9c-0be,activa,2023-09-05,990,2000,0,bd1fae7d-0c2,tarjeta,2025-12-02 08:21:14,0,0,0,4,144.51,huella,2,c83eac72-3953-4d,0,ES,Oeste,86.156.243.114,"39.4699,-0.3763",ES386145965419,0,0
87c8f8e5-cd6,autónomo,72,ES,Este,2030,154.65,922.92,3.2,0,d5dd5a13-afb,ES747017631977,activa,3156.87,3237.68,761.24,5406.39,3,1,c44ca351-ed8,activa,2025-06-03,353,500,0,631ead11-407,tarjeta,2026-03-13 12:19:20,0,0,0,1,1749.82,firma,1,08b09967-97ad-41,1,ES,Este,86.178.152.219,"41.3874,2.1686",ES702461613711,0,0
528a89e1-22c,premium,73,PT,Lisboa,1119,1666.83,1458.69,1.55,0,91187928-40d,ES803963129830,activa,791.93,837.76,2329.23,3146.51,1,5,6f5be134-f82,activa,2022-07-26,1396,2000,2,8f20efc0-177,transferencia,2026-05-22 06:36:49,0,0,12990617,2,502.55,firma,2,7e57be8f-1247-46,1,PT,Lisboa,85.73.225.217,"38.7223,-9.1393",ES949600456118,0,0
f4b5d0ca-e0e,persona,34,ES,Este,223,269.22,275.01,6.38,0,4234f21f-1ab,ES668347337081,activa,173.73,180.36,2011.47,885.07,6,3,a7c364d0-f1f,caducada,2024-11-26,542,2000,2,798076ba-389,tarjeta,2025-12-06 10:02:39,0,1,30099,4,72.42,PIN,2,fccf2a49-37fc-4f,1,ES,Este,86.93.64.146,"37.3891,-5.9845",ES596539992640,0,0
3166901d-87b,persona,82,ES,Centro,2260,396.14,898.8,3.48,0,0a42a321-f32,ES224178904497,activa,2126.5,1952.55,1125.39,13992.09,5,3,140458f9-ee8,activa,2025-12-18,155,3000,2,89a71f8a-82c,tarjeta,2026-01-13 15:39:32,0,0,0,2,308.43,3DS,2,bd3609e2-193b-4d,0,ES,Centro,86.89.87.88,"39.4699,-0.3763",ES907497582118,0,1
c68304ce-43e,persona,36,ES,Oeste,1872,64.7,381.49,0.97,0,8f122923-ed8,ES732874309282,activa,949.51,1070.99,4555.37,10749.58,2,3,98c608d6-84e,bloqueada,2024-02-05,837,1000,2,015c9d77-fc7,transferencia,2026-05-14 03:51:29,1,0,69922,1,374.3,huella,2,d6c0fe1a-3998-47,1,ES,Este,86.91.94.85,"40.4168,-3.7038",ES274272272547,0,0
d6436ca6-730,autónomo,34,FR,Bretaña,1189,303.12,83.71,6.31,3,47df0b97-5ed,ES927356178656,activa,5093.26,4825.02,2971.88,8022.56,3,6,32889e39-fb7,activa,2024-07-19,672,2000,1,98cbddbf-75d,tarjeta,2026-03-19 11:39:57,0,0,10033,4,2027.36,PIN,2,345056d2-e6a7-44,0,FR,Bretaña,90.108.115.33,"48.8566,2.3522",ES185564375281,0,1
9e5e54b1-929,persona,75,GB,Inglaterra,3120,1505.29,30.41,7.6,1,6940696e-183,ES362976155579,activa,8534.83,8747.5,1065.17,3928.46,2,1,afc1cf71-649,activa,2024-01-26,847,2000,0,0518a711-bb8,transferencia,2026-03-08 01:15:44,1,1,0,3,159.61,PIN,2,835251af-5172-43,1,GB,Inglaterra,81.218.128.172,"53.4808,-2.2426",ES206539260341,0,1
a01de8ac-176,premium,42,DE,Berlín,3531,2710.48,68.69,1.94,1,3622b2a1-e9e,ES386268667875,activa,18774.87,22954.37,19097.93,3448.43,1,2,55755056-161,bloqueada,2024-04-24,758,500,0,d0f88aa9-80f,tarjeta,2026-01-20 22:47:54,0,0,0,3,202.29,PIN,2,12228420-af73-48,1,DE,Berlín,87.89.49.109,"48.1351,11.5820",ES525455826686,0,0
f3557034-684,persona,35,ES,Este,2975,141.85,112.05,0.84,1,e2b4bef3-5ec,ES916803428214,activa,27.16,24.31,28117.28,547.43,3,5,51bc2407-a1e,activa,2023-10-02,963,2000,2,8e45a0b1-971,tarjeta,2025-12-03 09:47:35,0,0,0,0,28.61,PIN,3,de7ed957-736b-48,1,ES,Este,86.234.37.37,"40.4168,-3.7038",ES663566636545,1,0
6419203e-064,empresa,49,ES,Oeste,275,322.17,301.55,9.24,0,b805b996-579,ES283532182162,activa,893.97,880.21,5576.06,11910.6,2,0,0a1e933f-d5e,activa,2021-11-09,1655,500,0,0fe0611a-0d3,tarjeta,2026-02-14 11:55:32,0,1,2968040,0,351.15,PIN,1,c4ceb2a7-9189-46,1,ES,Sur,86.57.104.131,"41.3874,2.1686",ES588276992989,0,0
256cf14a-920,premium,43,ES,Centro,3547,1311.9,736.82,2.14,0,fe318870-9f6,ES626103516779,cerrada,1639.61,1793.12,1051.55,209.81,4,4,c14a1f23-6ea,activa,2024-05-23,729,500,1,76b85dda-4bc,tarjeta,2025-12-25 21:16:33,0,0,0,1,2085.6,3DS,2,2cc6a432-132c-49,1,ES,Centro,86.76.110.77,"41.3874,2.1686",ES105975959443,0,1
8c4e2137-8e4,persona,20,DE,Hamburgo,2836,165.9,1355.98,4.32,0,a76b1fda-8d9,ES802222564060,activa,936.97,924.27,8227.47,127.43,3,3,74dc32bb-ba3,activa,2023-06-29,1058,1000,0,8cb8611e-510,transferencia,2026-01-10 01:43:42,1,1,12751,5,56.94,PIN,3,68cf92a2-05d9-47,0,DE,Hamburgo,87.80.254.14,"48.1351,11.5820",ES921620823151,0,1
b3b7dc64-7c6,persona,36,ES,Oeste,935,192.92,695.51,0.72,0,bcf697a1-9dc,ES344480922147,activa,11525.3,8576.53,5025.76,6108.59,2,3,30d8f403-57a,extraviada,2021-07-02,1785,3000,0,7f633aff-2f1,transferencia,2026-04-18 17:02:22,0,1,9177676,1,879.57,contactless,3,e54157e9-b5a5-4e,1,ES,Norte,86.224.39.157,"41.3874,2.1686",ES573973863031,0,0
5c1c4419-b8e,persona,81,BR,São Paulo,3041,1356.32,238.69,0.65,1,def84f22-5b9,ES749970778195,activa,156.23,141.02,5192.13,1376.47,4,0,244228eb-aff,activa,2026-02-16,95,2000,0,09e31cfd-5b0,tarjeta,2026-04-22 17:46:58,0,0,10084,1,158.44,PIN,1,4ebffc0c-b212-45,1,BR,São Paulo,177.49.114.231,"-19.9167,-43.9345",ES196896209672,0,0
3240335b-879,premium,40,DE,Baviera,1876,98.7,2088.47,1.2,0,a3f18d49-62d,ES707243729210,cerrada,389.79,292.38,1827.96,9788.11,4,0,e6380704-292,activa,2026-05-08,14,1000,1,0e5c82d1-466,tarjeta,2026-01-13 14:15:17,0,0,0,2,81.66,PIN,3,ba566cc6-4ed7-49,1,GB,Inglaterra,81.56.118.18,"53.4808,-2.2426",ES477846135471,0,0
8c72158b-bee,empresa,68,ES,Norte,2015,250.48,26.68,6.39,0,2818f3da-081,ES922915944898,activa,909.9,644.23,1051.64,18249.96,5,2,423e0932-d4d,activa,2022-05-20,1463,3000,0,bc93b115-854,tarjeta,2026-01-10 08:52:36,0,1,0,3,82.09,PIN,1,705dff1f-842d-44,1,ES,Norte,86.18.12.86,"37.3891,-5.9845",ES932522926591,0,0
44292b8c-ffc,persona,78,ES,Centro,2885,354.8,115.55,1.86,3,66dfb40f-e64,ES819209156985,activa,582.83,567.09,3161.01,4259.67,4,2,26237c12-fb9,activa,2022-10-19,1311,1000,1,f866bc1f-3ff,transferencia,2026-05-08 17:25:13,0,0,9891803,1,44.41,3DS,2,0b3498ee-dce1-4c,1,ES,Centro,86.173.63.114,"37.3891,-5.9845",ES399896443565,0,0
4e11e242-00e,autónomo,70,IT,Campania,671,636.91,714.61,2.72,1,892534c8-8ab,ES215186553395,activa,82.19,87.05,314.0,3602.34,3,3,47d12f48-dfe,activa,2024-06-21,700,500,0,facf4c02-07d,tarjeta,2026-02-25 01:51:53,1,0,4787286,0,207.5,3DS,3,bbeeaa63-f5cf-4f,1,IT,Campania,95.3.158.239,"40.8518,14.2681",ES378760196868,0,0
eb070a1b-e87,premium,45,ES,Sur,1299,86.43,882.07,5.69,1,56ec4047-eed,ES658631980110,bloqueada,2860.31,3434.97,3203.8,4355.2,3,2,37d11f24-c4e,activa,2022-12-04,1265,2000,0,b7abf481-91b,tarjeta,2025-12-15 16:13:43,0,0,0,2,56.08,PIN,1,fd369a9c-686a-48,1,ES,Oeste,86.231.118.27,"39.4699,-0.3763",ES179561902580,0,0
994dba90-532,persona,53,ES,Oeste,3340,218.3,1158.71,1.08,2,37da2a68-357,ES448873226262,activa,1779.3,2006.65,2949.86,3830.71,8,2,9ed09405-480,bloqueada,2023-12-21,883,2000,0,24e20ba4-09c,tarjeta,2026-01-04 03:10:40,1,1,0,3,48.55,3DS,1,e979daef-d898-40,0,ES,Oeste,86.204.163.74,"40.4168,-3.7038",ES631330121718,1,0
43fbc90b-4bf,persona,42,ES,Oeste,302,809.03,659.21,2.2,0,7ddf8395-024,ES611845729093,activa,6394.15,7578.59,6417.41,5323.56,1,2,933de205-4e9,activa,2025-05-01,386,3000,0,d0c2cc6a-575,transferencia,2026-03-23 08:55:03,0,0,9956623,4,58.71,huella,1,349e3039-3587-48,1,ES,Norte,86.163.250.188,"37.3891,-5.9845",ES795544845471,0,0
474b7331-bf2,premium,30,ES,Sur,1619,1099.74,714.03,3.22,1,88191c73-af2,ES965444442343,activa,14421.44,14508.82,4972.95,3031.62,4,2,0a46fb5b-955,activa,2023-05-21,1097,500,0,925a05f2-7c7,tarjeta,2025-12-24 20:32:09,0,0,83271,5,39.45,huella,1,f57278f0-41f5-4d,1,ES,Sur,86.165.198.198,"40.4168,-3.7038",ES722956739031,0,0
5a9d68e1-444,autónomo,60,ES,Este,1351,299.54,282.57,3.52,0,096d765c-0d4,ES375548279134,activa,448.05,446.09,2707.02,568.64,8,3,34ba4057-2f9,activa,2024-04-06,776,3000,0,752575cb-25c,tarjeta,2025-12-19 11:56:26,0,0,0,3,4.94,huella,2,3e1639ab-9acb-43,1,ES,Centro,86.226.31.206,"41.3874,2.1686",ES517027657587,0,0
bd5ae489-ced,persona,56,DE,Berlín,1947,116.07,802.1,5.37,1,43e7c8a4-72f,ES507660545529,bloqueada,1064.16,788.19,1494.65,52981.69,2,1,62c2fc4c-8bf,activa,2021-12-21,1613,500,1,f2d7d901-420,transferencia,2026-05-09 03:35:51,1,1,4702327,0,1327.99,PIN,1,02adcb7b-dbe6-48,1,DE,Hesse,87.163.5.8,"48.1351,11.5820",ES612333423394,0,0
beb19d86-34f,persona,76,PT,Lisboa,835,1049.82,351.23,0.52,0,7ec98ad0-6b9,ES132550767163,activa,352.93,435.11,8177.72,734.6,6,2,92ae5588-10c,caducada,2024-11-15,553,3000,0,d6b04e51-529,tarjeta,2026-03-20 23:10:52,1,0,3938689,3,95.5,3DS,3,ad37b0e8-6148-4d,1,PT,Algarve,85.163.117.160,"38.7223,-9.1393",ES458096897036,0,0
3bd775b9-8d5,persona,51,ES,Oeste,3279,101.65,113.49,2.04,0,166b74d7-fce,ES851634984030,cerrada,29315.02,20977.43,544.35,2034.18,4,2,675f39dd-d25,bloqueada,2025-05-23,364,2000,0,04df87f2-9cf,transferencia,2026-03-28 08:24:31,0,1,2145251,0,694.68,PIN,3,01bef879-f6d7-42,1,ES,Oeste,86.92.31.181,"39.4699,-0.3763",ES621822100113,0,1
30c8f066-b36,empresa,31,PT,Algarve,878,382.82,335.71,5.3,4,eccf7c54-911,ES344554189866,activa,19783.39,14512.99,301.73,5129.74,1,3,99169d92-0f4,activa,2025-12-17,156,1000,0,e237b610-480,tarjeta,2025-11-30 14:23:12,0,1,0,0,231.44,PIN,2,9b0a0d7f-fbd9-45,1,PT,Algarve,85.171.113.3,"38.7223,-9.1393",ES778185526462,0,0
eed52f32-4c0,empresa,29,ES,Centro,3209,74.81,612.06,1.32,0,a00f930d-b22,ES461634857733,cerrada,787.12,912.04,2015.81,1985.55,2,2,524f505c-ef2,activa,2023-06-25,1062,3000,1,e06644d2-f7a,tarjeta,2026-01-05 03:39:40,1,0,1391760,1,22.75,PIN,1,0a2d1e3c-cdd4-43,1,ES,Centro,86.70.120.118,"41.3874,2.1686",ES298691898317,0,0
2125e6f4-458,persona,84,IT,Campania,2460,1666.15,35.77,1.72,0,9f9c8b4f-281,ES327320866771,suspendida,851.05,905.95,2393.96,38083.93,3,1,1d00d3b8-9ca,activa,2024-04-11,771,2000,1,175d360a-804,tarjeta,2025-12-13 04:41:18,1,1,0,3,37.15,PIN,1,ef4572ef-af70-4f,0,IT,Toscana,95.101.36.82,"41.9028,12.4964",ES144381527355,0,0
62d3eae4-bfe,empresa,44,IT,Lombardía,764,973.53,848.44,4.8,0,799d7ec4-353,ES217490874569,activa,582.57,701.73,9529.02,1542.76,1,1,b6db4f58-87a,activa,2024-08-09,651,3000,0,9b642b07-8dc,transferencia,2026-03-28 01:59:23,1,1,0,0,324.1,3DS,2,291784f0-b432-42,1,IT,Lombardía,95.38.167.170,"41.9028,12.4964",ES547562261046,1,0
3c07b012-88b,persona,29,US,Nueva York,3636,78.32,183.2,1.81,1,fd31141d-bc1,ES941086869772,activa,1425.45,1538.88,695.84,1662.31,3,2,f682a992-b0a,robada,2022-06-16,1436,500,0,a3fa9ff1-dbe,transferencia,2025-11-28 10:45:36,0,0,0,1,52.4,PIN,2,cb4e8903-2f71-4f,1,US,Florida,73.85.102.233,"34.0522,-118.2437",ES236770235631,1,0
9e85bdf0-440,premium,44,ES,Sur,72,2015.36,613.16,3.32,0,8f3f90f6-aa6,ES366514270227,activa,67.31,58.28,2046.07,4258.99,3,1,f38e668a-ed1,activa,2024-02-20,822,2000,1,02798664-00b,tarjeta,2025-12-26 18:01:18,0,0,0,1,334.18,3DS,1,c225c2a6-354d-4b,1,ES,Sur,86.197.65.80,"37.3891,-5.9845",ES607811421010,0,0
28d94d4a-92d,persona,19,ES,Oeste,1371,672.58,631.62,4.84,0,69584338-81d,ES709747761695,cerrada,2613.41,3273.78,3950.81,1900.99,3,0,353048f6-046,activa,2022-12-13,1256,3000,1,dc5151a6-3f1,tarjeta,2026-04-02 21:03:24,0,0,5893786,1,11.29,firma,3,60daef39-f8bc-4c,1,ES,Oeste,86.180.46.85,"37.3891,-5.9845",ES108459338148,0,0
10140553-eef,premium,35,FR,Bretaña,2286,98.01,705.06,2.48,1,9aa9a902-672,ES701863224976,activa,1856.1,2330.43,2577.02,10593.18,2,4,84e3b09d-831,activa,2021-06-03,1814,2000,0,485951d6-c1b,tarjeta,2026-02-27 08:48:41,0,0,5913171,1,40.53,3DS,1,99dc74fc-f148-43,1,FR,Bretaña,90.208.173.44,"45.7640,4.8357",ES647034728496,0,0
a5352ac7-23b,autónomo,64,FR,Provence,1325,295.09,608.77,1.09,0,78b5bc3d-d94,ES385840528495,activa,42.78,51.5,13972.61,62882.3,1,2,e6a4d82c-7a8,activa,2026-03-27,56,2000,0,d72db6bd-d16,tarjeta,2026-05-07 01:52:37,1,0,8151553,1,386.32,huella,1,ecf0340e-6b39-49,1,FR,Provence,90.121.115.141,"43.2965,5.3698",ES536996256396,0,0
1791abaf-161,autónomo,76,BR,Río,2756,29.26,52.55,0.67,0,8f4908dc-c72,ES567473479012,activa,34.36,41.59,15320.72,5651.97,2,4,ae7eaa90-140,extraviada,2025-04-04,413,1000,1,4f4c791e-57f,transferencia,2026-02-14 11:19:01,0,1,6163923,2,142.41,PIN,2,7b64b960-e51f-42,1,BR,Río,177.145.198.15,"-23.5505,-46.6333",ES935432874034,0,1
0340d5c0-b25,persona,46,ES,Centro,2627,554.16,57.81,1.09,0,9ee91f81-596,ES528208617070,activa,1456.71,1130.16,1785.18,81653.46,0,5,b40ffb11-edd,bloqueada,2022-05-23,1460,2000,1,ba6022fb-8d8,tarjeta,2026-03-13 13:48:55,0,0,0,4,1206.15,PIN,2,6547b922-8aa0-42,1,ES,Centro,86.41.55.141,"40.4168,-3.7038",ES454734996566,0,0
5351fbd4-d67,persona,47,FR,Provence,3215,251.07,605.47,2.62,1,1539e040-06f,ES767216234431,suspendida,12895.67,11556.49,11614.1,237899.63,2,1,6835c355-f91,bloqueada,2021-11-12,1652,1000,1,114c7f57-887,transferencia,2026-01-21 14:12:52,0,0,4432162,2,336.07,PIN,3,8120b564-5973-40,1,FR,Provence,90.73.127.50,"43.2965,5.3698",ES937643178183,0,0
6a104d66-7be,empresa,57,ES,Oeste,2703,410.83,195.01,5.26,0,6d9f4c9c-073,ES924097407311,cerrada,1953.66,2080.64,2438.87,13228.21,1,5,e0f3a102-00c,activa,2024-08-28,632,2000,0,f7f78087-3e3,tarjeta,2025-11-29 02:51:21,1,1,412129,0,23.69,PIN,2,7bdcd77a-6c4b-40,1,ES,Oeste,86.76.241.181,"40.4168,-3.7038",ES425768214674,0,0
07cb1c1b-84d,premium,69,BR,Río,2990,310.57,1305.62,3.27,0,4412e57a-0fe,ES318099591258,activa,81.11,88.5,4858.56,1269.53,1,2,ac25db5f-f56,activa,2026-04-11,41,2000,2,d65567aa-eb6,tarjeta,2026-03-08 10:23:44,0,1,0,1,239.48,PIN,3,54cd8d0e-ac1e-4c,1,BR,Río,177.174.19.69,"-23.5505,-46.6333",ES631330121718,1,0
18a0e886-e31,persona,38,DE,Hesse,810,92.52,390.48,1.5,1,1679608d-eac,ES196831691236,activa,7919.78,8364.97,4229.84,351.89,4,1,a7cb5f63-bce,activa,2025-02-25,451,500,1,b9f08f35-415,tarjeta,2026-04-09 06:27:29,0,0,5198660,2,255.02,PIN,3,afa26880-4393-48,1,IT,Campania,95.24.89.98,"45.4642,9.1900",ES197137593931,0,1
aff2271d-f89,persona,61,IT,Campania,3624,770.45,505.37,2.04,1,2357d53f-7be,ES188843943147,activa,557.84,705.96,3499.45,556.51,3,1,fc11c8c7-10b,activa,2022-06-14,1438,5000,0,c02a6614-290,tarjeta,2026-01-04 05:39:51,1,1,1351888,1,266.38,3DS,2,32dfb7c0-f765-49,0,IT,Campania,95.82.112.41,"41.9028,12.4964",ES777956317247,1,0
530ec5d5-931,persona,54,ES,Centro,1626,122.45,995.89,3.86,0,1635ab2d-feb,ES826695666162,activa,1288.18,1367.39,283.15,12601.29,7,1,b331eef7-443,activa,2021-08-25,1731,2000,1,118f7cd8-0e6,tarjeta,2025-12-02 18:44:14,0,0,0,1,225.74,firma,3,8cb6d16f-579a-41,1,ES,Centro,86.212.23.121,"37.3891,-5.9845",ES894045568238,0,1
de033073-195,persona,28,GB,Inglaterra,1804,1842.46,11.58,10.08,0,a22ecc26-740,ES399307170478,activa,407.23,390.27,122.46,458.97,4,2,4cf251b3-d05,activa,2021-09-21,1704,3000,0,95da7d81-e38,tarjeta,2026-04-08 17:22:16,0,0,1752875,3,210.23,3DS,2,d7791e31-4b3e-4d,1,GB,Inglaterra,81.40.208.59,"53.4808,-2.2426",ES305886667072,0,0
bcf108ef-1a0,persona,75,FR,Provence,3083,687.82,684.69,1.18,1,388e0261-7cd,ES914576745838,activa,903.47,1050.4,1311.36,7790.03,2,2,353d2ef1-239,activa,2022-12-17,1252,2000,0,f27c1516-c0e,transferencia,2026-01-10 06:36:41,0,1,0,2,91.09,huella,2,6d6df491-0c8b-46,1,FR,Provence,90.183.121.158,"43.2965,5.3698",ES114985118319,1,1
e5cffbe1-22a,autónomo,51,FR,Normandía,2530,521.72,121.47,1.39,1,97fffcd7-88a,ES572928344959,activa,2423.77,2138.85,5297.24,49564.23,1,1,f35f8cb3-5fa,bloqueada,2021-07-02,1785,1000,2,0dd3516e-464,tarjeta,2026-01-09 23:06:35,1,0,0,2,29.02,3DS,2,9685ae51-0866-47,0,FR,Normandía,90.40.97.244,"43.2965,5.3698",ES134271392217,0,0
b3e25f01-71f,autónomo,34,FR,Île-de-France,1901,33.01,555.43,1.44,1,af30262f-d34,ES109134477840,activa,769.41,604.3,20.66,40655.71,5,3,a4819ae7-8a6,extraviada,2026-03-11,72,500,0,57490459-282,transferencia,2025-11-24 02:26:42,1,0,0,2,2787.83,PIN,2,f3689597-234c-41,1,GB,Inglaterra,81.97.30.48,"55.9533,-3.1883",ES792085606561,0,0
eb20d842-d35,persona,69,ES,Centro,1879,2989.39,186.6,5.05,4,72d75666-c9c,ES413891758681,activa,3004.63,2671.7,2387.87,2186.65,5,1,c2e8dc2d-512,activa,2023-12-07,897,2000,0,e42c2c6c-be4,tarjeta,2026-04-01 16:50:42,0,0,0,1,247.07,firma,1,d26a8a46-2175-41,1,ES,Centro,86.98.98.195,"41.3874,2.1686",ES942418776562,0,0
20b53e21-35a,persona,60,ES,Norte,1086,292.61,127.01,1.27,0,ad7e7539-c99,ES123342404537,activa,1709.05,1828.56,654.65,15746.4,3,0,38c4551c-04f,activa,2025-03-15,433,2000,1,a421cc88-a1a,transferencia,2026-05-04 00:59:32,1,0,10133934,0,29.96,3DS,2,eb1b203f-7e1e-45,1,ES,Norte,86.130.96.199,"40.4168,-3.7038",ES207731542642,0,0
f4a9e6e6-d32,persona,47,FR,Bretaña,1956,855.64,144.16,5.42,5,64659df3-ae2,ES211292572651,activa,2186.77,2765.6,271.64,5862.62,3,3,6d496180-79f,activa,2025-03-22,426,2000,2,672c30ef-866,tarjeta,2026-05-06 11:31:24,0,0,10384263,1,10.72,3DS,3,d5da6779-953d-4c,1,FR,Bretaña,90.160.182.107,"45.7640,4.8357",ES216314706710,0,0
d36050fa-937,persona,49,ES,Sur,1439,875.47,635.73,1.83,2,c839606c-a0a,ES201795118957,cerrada,566.89,481.51,4024.28,795.59,5,3,a11d8424-342,activa,2023-12-17,887,2000,0,39dd0cf7-014,tarjeta,2026-05-04 21:51:14,0,0,896492,2,729.4,PIN,1,3deacecf-4baa-43,1,ES,Sur,86.80.192.76,"41.3874,2.1686",ES226946681274,0,0
