id_cliente,tipo_cliente,edad_cliente,customer_country,customer_region,tenure,importe_medio_mensual,desviacion_estandar_mensual,media_transacciones_al_dia,numero_fraudes_ultimo_ano,id_cuenta,estado_cuenta,saldo_actual,saldo_medio_30_dias,volumen_entrante_30_dias,volumen_saliente_30_dias,numero_transferencias_recibidas_7_dias,numero_transferencias_enviadas_7_dias,id_tarjeta,estado_tarjeta,fecha_creacion_tarjeta,antiguedad_tarjeta_dias,limite_importe_transacciones,veces_superar_limite_7_dias,id_transaccion,fecha_hora,is_night,is_weekend,tiempo_desde_ultima_transaccion,numero_transacciones_ultima_hora,importe_transaccion,metodo_autenticacion,numero_pin_disponibles,identificador_dispositivo_fingerprint,direccion_ip_origen,geolocalizacion,IS_FRAUD
f23323d9-7da,persona,61,FR,Provence,1672,187.02,383.54,0.94,1,452c516b-069,activa,2806.76,2235.45,424.26,114863.81,4,2,402a0e47-ae1,activa,2024-07-25,665,1000,0,d87ad461-979,2025-12-05 03:33:08,1,0,53233,3,444.2,firma,2,a6409728-af3f-42,90.178.183.231,"48.8566,2.3522",0
6a02ee0c-d35,persona,61,FR,Bretaña,1775,210.78,94.47,6.2,0,f07425a6-016,activa,1049.12,737.34,28386.84,4109.42,3,1,411926c3-d33,activa,2025-01-21,485,500,0,3e3ab1c2-17a,2025-12-23 08:27:00,0,0,51548,0,177.51,PIN,2,e88a26df-8939-4e,90.135.237.239,"45.7640,4.8357",0
d8619002-6ee,empresa,60,ES,Centro,2895,364.36,633.51,1.35,0,72976c35-9cf,activa,66.76,69.11,6194.0,4960.5,3,3,aa9f5abc-bb2,activa,2024-09-08,620,2000,0,384d0743-fde,2026-04-01 02:07:42,1,0,0,1,908.39,3DS,2,aa21434b-7474-4e,86.60.118.159,"41.3874,2.1686",0
9c0f2ed2-726,autónomo,64,FR,Provence,1089,4144.13,59.28,3.0,0,a999d7c2-ca0,activa,1413.39,1786.47,1961.56,20137.2,4,0,062fab31-f0a,activa,2026-01-24,117,2000,0,462909dd-be5,2026-04-16 19:53:06,0,0,1144535,1,178.61,3DS,1,376296f9-8a71-41,90.183.134.12,"43.2965,5.3698",0
b936f728-a53,persona,65,FR,Bretaña,1887,541.25,399.59,4.02,0,ca7f1a53-b47,activa,5031.06,6418.16,5312.23,3596.97,6,3,85eb0e7e-296,activa,2025-05-15,371,500,0,627750cf-2fa,2026-05-04 20:29:57,0,0,0,2,137.56,firma,2,551c02c4-3307-41,90.132.61.49,"45.7640,4.8357",0
7c6f094a-e61,persona,44,ES,Norte,270,963.18,310.31,6.51,0,b59c8d6c-4cf,activa,1250.15,1461.43,594.45,153.42,3,2,da687221-f39,activa,2023-04-23,1124,3000,0,e7fff285-46c,2025-11-22 02:10:35,1,1,0,1,72.09,huella,1,5195eb72-6122-41,86.6.253.165,"39.4699,-0.3763",0
b709f292-102,premium,28,ES,Centro,3630,261.36,790.45,1.47,0,8d973928-7a5,activa,942.22,764.21,174.92,3406.32,3,0,e8618f6a-3f0,activa,2024-03-05,807,3000,0,6ba7f64b-a62,2026-03-15 13:04:40,0,1,0,3,1047.35,firma,2,a75b808b-bac3-4e,86.187.145.176,"37.3891,-5.9845",1
ec93ee5b-ceb,persona,27,ES,Oeste,147,8111.84,505.48,2.32,1,bea1604d-b11,activa,79.91,61.15,2679.97,2212.69,2,4,605da75d-668,activa,2022-05-18,1464,1000,0,a8560f93-660,2026-01-27 13:55:17,0,0,982825,2,20.73,3DS,3,5704c52a-e338-4d,86.150.95.90,"41.3874,2.1686",1
52219ee2-a26,premium,81,DE,Hesse,1734,2805.1,872.8,0.67,0,5ead2a80-3a0,activa,635.24,702.54,644.67,7080.2,4,1,72a8fca4-169,activa,2023-02-21,1185,500,0,5127c2f1-5ce,2026-02-20 05:01:18,1,0,0,1,20.54,huella,2,724cd0b4-5fdd-47,87.189.37.10,"52.5200,13.4050",0
5364eb24-8d5,persona,73,FR,Île-de-France,2179,162.84,171.44,2.84,0,231973b2-2e1,activa,4118.62,3910.93,29872.52,4430.98,1,0,ae8df46c-096,activa,2021-07-21,1765,500,0,5069ef7a-770,2026-03-13 10:31:50,0,0,47048,6,10.71,PIN,1,33e6cb2c-6d28-45,90.158.70.186,"45.7640,4.8357",0
ced9ec88-c8f,persona,70,FR,Île-de-France,3191,1141.83,785.22,1.54,0,1b94bda4-97f,activa,1856.1,1882.5,2577.02,123045.11,4,1,d188909a-2ea,activa,2024-02-19,822,3000,1,f5f9518c-5c7,2025-11-20 09:30:13,0,0,20293,4,200.45,PIN,1,0f720a64-239b-40,90.80.17.196,"48.8566,2.3522",0
279a857b-310,persona,74,ES,Sur,2228,97.22,645.5,3.06,1,1256148a-684,activa,143.59,144.38,1689.92,2300.74,0,2,e8112215-325,caducada,2024-05-17,734,3000,0,b0e965a1-d97,2026-02-23 00:29:25,1,0,0,1,683.07,PIN,2,1f24358f-1a47-4a,86.44.147.73,"37.3891,-5.9845",0
4fa0c581-96f,autónomo,41,ES,Oeste,1446,620.08,315.99,3.24,0,a4e8a26f-de9,bloqueada,5364.43,5096.54,85.71,6188.77,6,3,437527b5-7b4,activa,2023-04-13,1134,2000,0,b7a11a33-b3d,2026-05-08 18:18:24,0,0,11965772,6,6719.24,PIN,1,fc615da4-d452-49,86.26.15.23,"37.3891,-5.9845",0
ca2f030d-d1e,autónomo,50,ES,Norte,1771,105.5,662.82,1.2,0,55b5da1f-d84,activa,240.99,193.12,5802.6,1281.09,3,3,467086bd-aa1,activa,2022-01-08,1594,500,0,748860a2-8f4,2026-01-07 06:17:43,0,0,14041,2,18.42,PIN,2,4425b737-e5d5-4f,86.2.245.76,"41.3874,2.1686",0
252bd7b1-eec,persona,41,FR,Normandía,1963,47.32,159.86,2.51,0,de9a5497-852,activa,2837.0,2403.71,39634.08,8002.65,3,2,b3fdb021-e95,activa,2023-09-20,974,3000,2,f59aa82d-eec,2026-02-19 23:08:27,1,0,0,1,329.73,PIN,3,8a028ab2-4066-4a,90.158.103.204,"48.8566,2.3522",0
3854732d-24b,autónomo,48,FR,Île-de-France,2696,92.29,31.88,4.48,0,990e7b82-d9b,activa,1810.56,1861.26,2854.92,10514.65,4,4,fbc97ada-431,activa,2026-02-12,98,2000,0,79175950-357,2025-12-11 10:35:20,0,0,49619,0,269.15,PIN,1,4ca76433-fa29-4c,90.244.20.120,"48.8566,2.3522",0
18f69443-c24,persona,83,FR,Provence,3033,47.36,110.55,4.64,0,76a6b4b7-fe7,activa,1191.35,1268.91,12011.93,2300.35,1,2,c0762215-7eb,activa,2023-08-09,1016,500,1,b30fd757-a7c,2025-11-28 23:21:04,1,0,70631,1,153.13,PIN,1,d88da247-8fed-44,90.80.141.2,"43.2965,5.3698",0
f7335126-7a0,empresa,44,ES,Norte,2889,30.79,199.17,3.27,1,8ece2b40-4af,activa,131.45,117.28,463.45,1404.94,6,1,4eaef612-ba5,activa,2021-05-30,1817,1000,0,cbbfc3c4-caf,2026-04-28 05:17:13,1,0,8058013,1,66.38,firma,1,e4f969fe-64bc-43,86.130.168.240,"37.3891,-5.9845",0
16638cde-125,premium,40,ES,Este,1377,725.62,296.25,2.35,1,74e1b2e4-404,activa,14597.61,17037.24,1298.67,8902.21,3,1,f3e05ee6-c57,activa,2024-01-22,850,2000,0,eaa70a4f-ed3,2025-11-23 13:51:37,0,1,0,1,1364.23,PIN,2,bc38afda-df15-4e,86.100.29.135,"40.4168,-3.7038",0
52e4c240-845,persona,37,DE,Baviera,2838,50.39,10.63,4.35,0,36c9e008-3a0,activa,1851.6,1818.88,9097.28,7747.09,2,3,810dce2d-731,activa,2024-08-12,647,2000,0,fd55a94c-846,2026-03-10 08:28:04,0,0,83081,1,91.66,firma,1,163d73e1-8f1a-48,87.121.184.165,"53.5511,9.9937",0
49052ae9-826,persona,65,DE,Berlín,75,365.83,226.37,3.01,0,93ee131f-512,activa,4302.33,5144.42,1425.22,436.98,7,4,42736467-12f,activa,2023-10-28,936,500,0,d098cda5-bec,2026-04-01 06:03:30,0,0,2392648,2,93.08,3DS,3,7046e5ce-847c-4c,87.177.57.182,"53.5511,9.9937",0
aefd0006-677,persona,64,ES,Norte,528,97.4,899.67,1.83,0,97f87aae-f3c,activa,186.05,239.86,82.88,6706.85,1,0,795692f6-71b,caducada,2024-01-06,866,500,0,4302b5e4-24c,2026-01-15 15:22:49,0,0,2387808,0,131.46,PIN,2,48a976ed-20cf-44,86.120.222.176,"39.4699,-0.3763",0
166ef66f-cb7,persona,34,ES,Oeste,2374,199.61,571.72,4.28,0,1198a311-a9b,activa,276.08,326.12,9963.72,48927.69,2,3,18a05152-478,activa,2025-05-04,382,2000,1,6304c752-f06,2026-05-01 09:52:06,0,0,68087,2,33.31,3DS,3,f0fb3d91-b2b5-48,86.61.185.91,"41.3874,2.1686",0
5e41a924-938,persona,48,ES,Centro,1697,496.97,26.52,1.73,1,6a6fdebe-3ee,activa,164.61,173.58,4041.53,21215.04,4,1,122f0ed4-bb7,robada,2024-12-21,516,2000,0,4c9e276e-087,2026-01-03 12:42:39,0,1,73272,2,11272.61,PIN,1,205be522-43c2-4a,86.98.119.35,"40.4168,-3.7038",0
c7f8afb0-970,empresa,37,FR,Bretaña,1698,58.43,258.09,5.88,2,29ab7b9a-f7c,activa,241.95,231.07,18539.77,1203.17,8,0,5cbac680-e62,activa,2023-10-22,942,1000,0,344813f1-66c,2026-03-02 04:44:42,1,0,0,5,334.39,huella,2,e4695c1d-39e8-48,90.182.177.214,"45.7640,4.8357",0
f3685dad-602,persona,20,FR,Normandía,2836,165.9,1355.98,4.32,0,8e023a60-667,activa,1568.32,1248.97,4247.99,3605.15,2,4,fa204eaa-fc7,activa,2025-12-15,157,1000,1,e1762103-f75,2026-02-25 21:38:45,0,0,6734547,0,194.38,3DS,1,cf03afe1-f62b-4a,90.225.59.198,"43.2965,5.3698",0
2d0d2187-8d5,persona,30,ES,Centro,928,183.11,563.67,9.15,0,0b8f56ff-6fd,activa,611.31,499.08,5823.58,2546.56,5,1,81105bdd-cd8,caducada,2021-10-19,1675,1000,0,2d12dc15-e0b,2025-12-22 16:30:35,0,0,0,3,771.74,3DS,2,b4a6f452-4bd0-4c,86.168.151.117,"41.3874,2.1686",0
72f83b2f-af9,persona,33,ES,Sur,135,4003.05,1208.17,4.27,0,f61c4e2c-7b1,cerrada,3608.01,3171.97,551.94,4359.22,4,0,d622cbf4-689,activa,2022-12-28,1240,1000,0,909e854d-aee,2026-04-15 19:19:59,0,0,11442293,3,522.05,PIN,2,edc2cf61-4185-4b,86.3.158.22,"39.4699,-0.3763",0
8f957f15-4f3,persona,19,FR,Provence,689,305.87,29.76,4.06,0,e47f5892-167,bloqueada,28623.86,26483.51,11273.45,7293.13,2,2,384a22d0-046,caducada,2023-10-05,959,3000,0,0724fba0-e09,2025-12-18 15:56:21,0,0,0,2,127.95,PIN,2,bd5eb27c-fa76-45,90.118.156.66,"48.8566,2.3522",0
6cee4337-800,persona,21,FR,Île-de-France,1772,3137.4,300.69,4.25,0,d367ff2d-dc7,activa,1367.19,1045.48,16409.05,27629.82,3,5,c93c0778-513,bloqueada,2026-03-24,58,3000,1,c8a4c24c-a67,2026-04-19 17:46:14,0,1,66471,2,19.55,firma,1,561a34ad-0d85-4b,90.26.138.68,"45.7640,4.8357",1
78262bb7-8f5,persona,44,ES,Oeste,3083,505.35,115.87,3.43,0,d69c768b-ce2,suspendida,84.47,84.19,377.8,9904.91,4,1,ffe36fa7-0f5,activa,2022-11-25,1273,1000,0,560da154-a0e,2025-12-08 10:27:58,0,0,39308,2,215.06,3DS,3,1886b97b-434d-4e,86.111.159.23,"39.4699,-0.3763",0
7c75e3a7-be1,persona,52,FR,Normandía,897,1155.23,570.09,6.04,1,c5ab0641-b04,activa,4765.0,5124.21,9584.63,6402.15,3,1,f15172fd-b54,activa,2025-04-03,413,500,0,6e7b7426-c3e,2025-12-09 14:48:43,0,0,390899,1,532.68,PIN,2,0ab031ec-7093-42,90.128.250.3,"43.2965,5.3698",0
ae08b9ea-674,autónomo,34,DE,Berlín,498,315.75,236.75,7.51,1,843e8bb8-840,activa,2472.31,2700.6,56710.26,5474.15,2,1,c8fa1bd2-b71,activa,2025-04-24,392,3000,0,e038a61b-dcc,2026-01-18 08:21:46,0,1,0,1,102.82,3DS,1,a7aea248-8a25-4a,87.53.227.192,"53.5511,9.9937",0
374a509b-0ff,autónomo,66,ES,Oeste,989,3284.82,178.39,0.99,1,de8b94e3-927,activa,53.57,41.79,490.34,2068.72,4,3,0acb2c5b-16d,caducada,2021-11-23,1640,3000,0,10ec0b20-d7e,2026-04-25 07:13:28,0,1,5991360,2,25.77,PIN,3,f74f3ba3-67f2-46,86.255.247.14,"37.3891,-5.9845",0
b4bdd4a7-077,persona,79,PT,Oporto,1608,373.92,350.77,6.17,0,07246d0c-e7f,activa,2055.5,2449.08,523.15,1186.07,4,2,b036b620-edd,activa,2025-11-26,176,500,0,44cb93e5-f22,2026-04-12 03:41:27,1,1,12313675,4,237.65,firma,2,0af8d344-da26-41,85.96.254.110,"38.7223,-9.1393",0
6577feba-d02,persona,60,FR,Bretaña,2228,275.34,2127.5,3.8,0,f3237471-636,activa,21299.31,21176.47,910.04,50995.66,2,2,d1bca214-952,activa,2024-06-21,699,1000,1,df44b0d5-459,2026-01-24 09:10:59,0,1,0,4,778.0,PIN,2,dce67427-d67d-48,90.138.89.185,"43.2965,5.3698",0
90b0b132-b84,persona,71,DE,Berlín,162,16500.89,549.71,1.43,0,acab7232-459,cerrada,2263.65,1881.16,5543.67,3688.93,3,1,6c768284-f6f,activa,2025-03-04,443,500,0,148db2bc-ea8,2026-02-16 02:09:30,1,0,26366,3,354.51,PIN,3,8c78bab2-4d10-44,87.236.252.170,"53.5511,9.9937",0
b8b8ce03-b82,persona,74,FR,Normandía,779,384.27,71.55,6.23,0,a527cd26-4a3,activa,7766.87,9199.64,6269.04,1208.42,2,1,1cd8e625-e3a,caducada,2024-10-16,582,3000,0,6ceab26b-3aa,2026-02-23 11:27:47,0,0,6316327,1,48.79,3DS,2,80dd9a2d-6a31-4a,90.123.179.246,"43.2965,5.3698",0
f3685dad-602,persona,20,FR,Normandía,2836,165.9,1355.98,4.32,0,8e023a60-667,activa,1568.32,1248.97,4247.99,3605.15,2,4,fa204eaa-fc7,activa,2025-12-15,157,1000,1,086b24ec-b47,2026-04-11 21:17:58,0,1,3886753,2,32.78,PIN,2,0e6686f7-5092-4b,90.116.136.75,"48.8566,2.3522",0
e2817374-cee,empresa,38,PT,Oporto,1174,78.4,335.64,2.07,0,47f23e32-21c,activa,493.23,464.16,6446.9,266.68,4,1,cd6b93be-2b3,activa,2023-09-20,974,2000,0,7fbdd79c-2b7,2026-01-27 07:34:17,0,0,0,1,3876.62,PIN,1,baef6ddb-c63a-49,85.68.115.245,"41.1579,-8.6291",0
84be9fe4-130,empresa,22,ES,Sur,3412,1839.59,1067.36,5.97,0,c145fd6b-d0a,activa,1074.29,1020.91,2920.68,44760.68,2,3,713d0888-0f4,activa,2025-01-26,480,500,1,3d728082-7bb,2026-03-06 04:01:47,1,0,0,1,257.86,PIN,2,ced1ce8f-55fe-4d,86.84.164.229,"40.4168,-3.7038",0
7b6308be-29c,premium,20,PT,Lisboa,868,318.52,155.16,2.62,0,fd0838fd-668,activa,1520.34,1750.69,9511.28,1233.76,5,3,e9505fc7-379,activa,2024-07-23,667,500,0,fb80edd2-d3a,2026-01-09 04:06:08,1,0,0,2,198.73,3DS,2,76ae1fe7-d5d7-44,85.169.97.254,"41.1579,-8.6291",0
822011b6-e54,autónomo,65,IT,Lombardía,2401,50.3,66.74,0.84,1,55f27f6c-4e3,activa,692.45,723.23,261.99,2760.3,4,2,e413922b-321,activa,2021-10-04,1690,3000,0,0c4df43e-b22,2026-03-29 00:31:16,1,1,67355,1,53.6,PIN,2,711ce9a0-f6e6-4c,95.113.102.74,"41.9028,12.4964",0
204bbb5e-568,persona,27,IT,Toscana,861,2579.12,78.77,2.29,0,8c17d621-2ac,bloqueada,132.98,141.31,663.69,1941.97,3,1,bc746166-c2e,activa,2025-12-17,155,2000,0,daa4d93b-6bf,2026-02-22 16:02:11,0,1,0,2,83.01,firma,2,86533d3d-3c16-4c,95.225.17.207,"40.8518,14.2681",0
10a62dff-700,autónomo,37,FR,Provence,650,209.46,147.02,1.59,0,00193e1c-0b4,suspendida,46.73,35.72,1205.97,1573.35,4,3,7bb42d14-3ab,activa,2022-12-17,1251,3000,1,5a5c5880-954,2026-01-08 10:22:50,0,0,218534,1,12.64,firma,3,40902a3e-7e43-4f,90.35.250.177,"48.8566,2.3522",0
52e4c240-845,persona,37,DE,Baviera,2838,50.39,10.63,4.35,0,36c9e008-3a0,activa,1851.6,1818.88,9097.28,7747.09,2,3,810dce2d-731,activa,2024-08-12,647,2000,0,ae1e59a0-ced,2026-01-29 22:31:28,0,0,0,1,15.55,huella,1,4973db92-5431-4f,87.149.181.153,"48.1351,11.5820",0
f89a2457-142,autónomo,19,FR,Île-de-France,3203,969.16,455.17,5.47,1,5d383031-5a6,activa,3033.02,3763.7,4293.28,4117.29,4,4,0e5048af-873,activa,2026-02-16,94,1000,1,4f1050c6-b92,2026-02-17 06:44:48,0,0,0,2,68.99,3DS,2,100ad246-5bec-49,90.60.228.84,"43.2965,5.3698",0
f9aa7efc-ce6,autónomo,43,ES,Norte,1532,1063.46,682.54,4.76,0,40857eb2-1ab,activa,2231.42,1827.4,2095.36,390.5,3,0,73eecfde-8c8,activa,2023-08-01,1024,1000,0,973d5af2-25f,2025-11-22 20:00:44,0,1,0,2,96.54,PIN,1,a426589a-7d35-43,86.46.231.122,"39.4699,-0.3763",0
4c1f41c7-803,persona,70,ES,Este,3110,68.42,74.99,5.24,1,d52af0f4-db3,activa,657.14,652.61,2850.64,1286.48,2,2,69efa7d0-7b6,activa,2025-10-30,203,500,0,632ee200-a16,2026-04-29 22:24:19,0,0,4164053,1,252.92,PIN,3,99517c6d-bc1a-4e,86.167.212.166,"40.4168,-3.7038",0
099e2a67-4f7,empresa,22,FR,Normandía,1684,512.18,1984.77,3.65,0,4ba9ab88-7d5,activa,1349.88,1752.67,2547.88,1070.95,0,0,7ce4081c-3f6,activa,2025-04-18,398,3000,0,0535ad5f-3b1,2026-01-27 16:10:16,0,0,1775611,2,1270.79,PIN,2,9e0bea97-d59c-45,90.139.213.182,"45.7640,4.8357",0
ab7ca397-a2f,empresa,75,ES,Sur,2251,68.58,141.5,0.53,0,169cbff9-c4d,activa,1139.34,1171.05,23656.54,497.32,2,2,61eaca32-ea8,extraviada,2024-06-07,713,5000,0,0f5de8e5-ede,2026-01-17 16:11:58,0,1,1895452,4,318.3,PIN,1,41834353-708a-42,86.20.176.13,"39.4699,-0.3763",0
1714888e-698,empresa,23,FR,Île-de-France,2821,2370.9,177.51,8.71,0,37bf6310-982,activa,107.51,126.76,9548.42,3667.77,2,1,2f840a83-a27,activa,2025-06-02,353,1000,0,c0fccc2b-1a9,2026-04-07 02:23:07,1,0,0,2,3390.44,PIN,3,09fbb67f-de26-49,90.8.5.51,"48.8566,2.3522",0
cefd6655-920,empresa,53,DE,Hesse,3601,43.4,435.18,1.38,0,26eda767-466,activa,3734.88,3627.98,2508.19,3340.34,2,4,af7650fe-cde,activa,2022-07-08,1413,500,0,dfdd41c7-854,2026-01-24 00:08:57,1,1,0,2,62.68,firma,2,7bc838fe-22a0-4c,87.186.155.123,"52.5200,13.4050",0
0835a02f-db2,persona,39,ES,Norte,843,686.74,877.08,6.08,1,be3219a0-e9a,cerrada,98473.91,117619.09,7146.73,134524.55,2,2,bcd9c542-47d,activa,2024-06-13,707,2000,0,bb546dc9-6c0,2026-05-12 06:54:35,0,0,4276704,3,283.76,PIN,3,809cf320-0c4c-43,86.152.178.245,"41.3874,2.1686",0
5791db11-96d,persona,24,ES,Sur,1677,290.45,236.69,7.61,0,8ad6f570-e76,activa,305.05,239.59,147.67,2051.8,2,2,683a5464-eff,activa,2025-10-23,210,2000,1,97f8e0ce-be4,2026-02-28 18:04:51,0,1,18443,1,111.03,PIN,2,f5062275-835c-42,86.93.197.71,"39.4699,-0.3763",0
1c31d989-232,persona,69,ES,Norte,1853,285.16,1783.9,10.35,0,559ae92c-1a9,activa,135.44,124.79,10744.85,1331.77,5,2,dd1fa578-8a0,activa,2024-06-26,694,3000,0,bbe93777-f59,2026-04-19 14:22:02,0,1,0,3,886.48,3DS,3,7ae34eb9-8d30-40,86.10.96.99,"37.3891,-5.9845",0
abb44c3a-ba6,autónomo,69,IT,Campania,1865,974.21,327.05,2.53,0,31c9f111-1f4,activa,2779.92,2718.6,695.83,10626.55,2,4,3d6c049f-ed0,robada,2024-01-20,852,2000,0,4546d34c-9c3,2026-03-29 02:59:02,1,1,0,4,74.02,3DS,2,cf843fc9-f4b8-41,95.153.170.123,"45.4642,9.1900",1
e960a76a-4a7,persona,39,ES,Sur,3243,529.4,1369.6,2.38,0,0ff15685-e98,activa,344.73,300.31,2356.03,23712.82,2,1,8ccb9e7b-a41,activa,2022-12-19,1249,500,0,70d6286e-9a0,2026-05-05 14:31:06,0,0,295695,2,397.17,firma,3,2991e85f-478a-4b,86.154.245.82,"41.3874,2.1686",0
e0de450b-029,persona,46,DE,Baviera,3537,594.07,48.18,10.57,0,1d805507-320,suspendida,821.84,735.66,6747.44,11718.26,0,1,03217efa-f58,activa,2023-10-16,948,3000,0,92a34598-a52,2026-05-07 04:36:02,1,0,13360786,3,27.42,3DS,2,452db756-7899-45,87.145.80.208,"53.5511,9.9937",0
ffbbc702-d13,persona,36,FR,Normandía,2460,490.39,1048.35,2.21,0,9943d59b-90a,activa,1257.19,1629.83,1278.9,3912.22,7,3,bfe35db5-fdc,robada,2025-12-04,168,3000,0,a39f0a0e-24d,2026-05-14 09:12:55,0,0,13714084,1,28.16,PIN,2,d766df5f-6174-46,90.28.106.120,"43.2965,5.3698",0
a96ead19-fe2,autónomo,48,ES,Sur,787,718.18,250.07,0.92,0,6f0faa5e-8b7,activa,296.22,321.33,5436.86,251.15,1,1,5551dfb8-9d7,activa,2022-03-06,1537,2000,0,8250c318-710,2026-05-03 00:43:36,1,1,8494150,2,82.63,PIN,1,f3ab3bd8-4a08-43,86.207.13.122,"41.3874,2.1686",0
06e3dbdf-48a,empresa,65,IT,Lombardía,599,308.46,152.46,0.64,1,548db203-7c4,activa,113.29,104.09,2818.97,383.09,3,1,920692ab-22f,activa,2024-07-09,681,1000,0,51760793-f9b,2026-03-15 21:10:46,0,1,0,3,252.02,firma,1,e350d31e-cf84-49,95.3.150.96,"40.8518,14.2681",0
f8d265d4-a0f,autónomo,64,IT,Lombardía,1686,26.79,144.09,2.85,0,848ca994-228,activa,160.77,181.07,364.39,12208.56,4,1,07bdf84e-86a,activa,2021-06-28,1788,500,0,8ec38294-b9d,2026-02-22 06:04:13,0,1,0,7,2004.68,3DS,2,16efe16c-5009-43,95.150.124.99,"45.4642,9.1900",0
03887039-226,premium,83,FR,Provence,460,164.1,527.71,7.81,0,39d5c94e-e19,activa,1158.26,943.6,6981.31,2675.44,2,2,24d2c116-771,activa,2024-05-07,744,1000,1,a57bb5cb-574,2025-12-12 02:19:04,1,0,0,3,37.41,firma,1,978bba11-ae8c-48,90.40.228.23,"48.8566,2.3522",0
4c6f79f3-fc2,empresa,55,ES,Sur,3088,158.54,259.81,2.56,0,0c0617aa-ecc,activa,536.21,626.22,1182.27,908.12,2,0,fd3ef4a5-19a,activa,2024-01-02,870,2000,0,0acc6306-350,2026-01-11 14:48:46,0,1,63534,0,439.06,3DS,2,f85bb822-2e02-45,86.123.162.97,"40.4168,-3.7038",0
aa044fe7-39e,persona,64,ES,Este,2386,335.56,2044.91,1.7,0,4a0d0a35-5d5,activa,1722.67,1574.38,5110.02,24443.38,2,0,1167e45b-463,activa,2024-12-05,532,500,0,57208400-47d,2026-04-02 08:47:56,0,0,8244003,1,6.78,PIN,1,2d8aca17-3401-4d,86.65.206.96,"37.3891,-5.9845",0
b0485833-782,autónomo,65,IT,Lombardía,1120,362.85,506.95,3.73,1,931db3aa-40d,activa,124.89,111.7,5139.35,6122.33,1,2,71c62082-7a2,activa,2026-04-30,21,2000,0,787ce2db-a61,2026-03-01 00:58:05,1,1,0,3,695.27,PIN,0,2a7c3578-4f18-43,95.65.234.61,"40.8518,14.2681",0
5ba45e87-927,persona,64,DE,Hamburgo,722,66.2,78.35,4.5,1,5b9c381e-bc1,activa,11298.49,8821.4,4448.77,18852.27,2,2,004ac1c1-e17,activa,2024-02-16,825,500,0,cdb6dbd7-266,2026-04-10 14:32:37,0,0,4064955,4,3132.76,huella,2,01853138-0982-4b,87.218.206.203,"48.1351,11.5820",0
b6840d4b-387,persona,22,ES,Norte,3611,1520.39,210.3,3.81,0,315696ab-168,activa,3225.93,4050.72,2928.01,7462.59,2,0,0dbb44c2-a9f,activa,2025-08-27,267,2000,0,0005a760-650,2026-03-24 10:29:56,0,0,0,1,1404.14,3DS,3,c7798d9a-4cbb-41,86.68.149.233,"37.3891,-5.9845",0
0d1965fd-5a4,persona,83,ES,Este,835,3404.33,627.07,1.95,0,2b1f31a1-a51,bloqueada,2982.94,2263.84,16642.8,14877.68,4,2,5ed889e4-f6d,activa,2021-06-24,1792,3000,0,bb5eb946-06c,2025-11-24 05:24:34,1,0,0,1,74.52,PIN,3,934b5d77-1c31-4c,86.132.251.160,"40.4168,-3.7038",0
5961fb8c-49f,persona,37,ES,Centro,2279,62.01,638.73,3.89,0,ae756c77-70e,suspendida,670.39,792.23,1401.9,5211.7,1,4,3700c08c-f60,activa,2024-09-07,621,1000,1,3bbf4519-34d,2025-12-18 22:04:44,0,0,0,0,408.51,PIN,2,55fc9c2e-0d44-4b,86.51.165.138,"41.3874,2.1686",0
b0bdc83f-e01,persona,41,IT,Lombardía,1323,207.01,257.83,8.71,1,1613553f-8e5,activa,989.38,1136.95,191.32,3425.38,2,3,3cc95c70-498,activa,2023-03-20,1158,1000,0,e6de9014-d22,2026-02-07 21:02:17,0,1,0,1,118.92,firma,1,84e50226-e453-4b,95.25.138.224,"45.4642,9.1900",0
9e26648d-3fc,persona,57,IT,Lazio,3564,339.41,313.81,1.2,1,68cc894e-0b4,activa,2971.75,3843.22,2177.29,9683.97,3,1,31aabc05-c74,activa,2026-03-11,71,1000,0,cd1d36a5-57c,2026-05-05 11:17:59,0,0,973843,0,3038.59,contactless,2,8b25f77b-1b7a-4a,95.183.191.26,"41.9028,12.4964",1
0ff57eb0-b8b,persona,23,FR,Bretaña,1051,245.25,1073.99,1.68,1,43c1098c-054,activa,2330.56,2886.86,4571.3,1882.6,4,4,82cb0df1-e49,activa,2021-10-09,1685,3000,1,6e229fe2-94a,2026-01-01 23:16:43,1,0,0,2,115.31,contactless,1,d1c15403-6bbd-4a,90.24.142.211,"43.2965,5.3698",0
ce883550-88a,persona,62,ES,Norte,2704,1597.94,131.72,6.17,0,04ac4520-8c8,activa,18928.95,24350.21,1563.44,3940.14,4,2,610a5e92-d11,activa,2024-07-22,668,2000,1,afa0bd2a-7e1,2026-03-28 05:41:09,1,1,3411974,2,139.0,PIN,3,ae6e9732-4065-45,86.9.178.243,"39.4699,-0.3763",0
12fc77fd-90d,premium,42,FR,Provence,3531,2710.48,68.69,1.94,1,b754de75-2ab,activa,873.98,837.06,22104.3,34637.32,2,0,c0cc093d-ba2,activa,2025-12-17,155,3000,0,1a3ad1ba-4e5,2025-12-17 16:52:17,0,0,0,2,37.09,PIN,1,dc7d20e9-bcd2-47,90.20.229.199,"43.2965,5.3698",0
